17	46	1
17	1023	1
17	307	1
17	1265	1
17	687	1
17	14	1
17	339	1
536	669	1
536	1291	1
536	593	1
536	1197	1
536	1029	1
536	536	1
536	946	1
536	816	1
536	142	1
536	594	1
238	910	1
238	774	1
238	1187	1
238	593	1
238	1140	1
238	264	1
238	740	1
238	20	1
238	113	1
238	100	1
238	1263	1
238	572	1
238	992	1
797	374	1
797	948	1
797	62	1
797	46	1
797	797	1
1157	720	1
1157	1275	1
1157	913	1
1157	435	1
1157	1233	1
1157	1301	1
1157	504	1
1157	92	1
1157	827	1
1157	1101	1
1157	555	1
1157	1391	1
538	146	1
538	652	1
538	740	1
538	235	1
1156	158	1
1156	431	1
249	1275	1
249	1385	1
249	590	1
249	1225	1
249	422	1
249	264	1
249	217	1
249	355	1
249	249	1
249	259	1
249	1266	1
249	1343	1
249	827	1
249	929	1
249	235	1
1154	552	1
1154	1380	1
1154	993	1
1154	235	1
432	1291	1
432	631	1
432	986	1
400	400	1
319	97	1
319	20	1
319	319	1
319	803	1
319	366	1
319	1226	1
319	1017	1
803	206	1
803	339	1
523	87	1
523	189	1
584	1423	1
65	355	1
65	65	1
65	691	1
65	235	1
1207	143	1
1207	1207	1
888	948	1
888	1276	1
888	922	1
888	438	1
888	200	1
888	942	1
888	431	1
888	438	1
888	235	1
1079	355	1
1079	1023	1
63	235	1
681	1385	1
681	18	1
681	678	1
681	669	1
681	314	1
681	435	1
681	192	1
681	1227	1
681	1170	1
681	1236	1
681	341	1
681	1370	1
681	28	1
681	214	1
681	632	1
681	193	1
681	1210	1
681	693	1
681	1400	1
681	1076	1
681	1353	1
681	264	1
681	1142	1
681	124	1
681	556	1
681	989	1
681	394	1
681	962	1
681	1341	1
681	216	1
681	321	1
681	721	1
681	354	1
681	665	1
681	826	1
681	1425	1
681	978	1
681	689	1
681	855	1
681	1026	1
681	14	1
681	69	1
681	173	1
1283	1426	1
1283	661	1
1283	349	1
709	1357	1
709	53	1
709	697	1
709	794	1
1036	64	1
1036	438	1
1036	797	1
1036	1263	1
1036	326	1
1272	1022	1
115	338	1
115	1275	1
115	18	1
115	669	1
115	1289	1
115	373	1
115	1178	1
115	775	1
115	1000	1
115	1407	1
115	636	1
115	169	1
115	177	1
115	1063	1
115	170	1
115	780	1
115	790	1
115	1196	1
115	987	1
115	363	1
115	65	1
115	58	1
115	1265	1
115	1338	1
115	827	1
115	665	1
115	1425	1
115	978	1
115	851	1
115	562	1
115	339	1
115	1200	1
631	34	1
631	345	1
631	1196	1
631	631	1
631	1263	1
631	1017	1
631	421	1
1312	1283	1
811	235	1
811	8	1
811	811	1
811	235	1
447	165	1
447	308	1
444	27	1
444	631	1
444	235	1
862	1427	1
862	1426	1
862	843	1
862	394	1
862	94	1
862	1033	1
862	1404	1
862	872	1
862	445	1
862	80	1
38	38	1
38	235	1
927	7	1
927	1108	1
927	1019	1
927	435	1
927	590	1
927	1380	1
927	1197	1
927	914	1
927	345	1
927	249	1
927	883	1
927	182	1
927	189	1
927	354	1
927	1338	1
1158	426	1
1158	1197	1
1158	592	1
829	678	1
829	149	1
829	1407	1
829	1028	1
829	355	1
829	195	1
1402	1275	1
1402	806	1
1402	62	1
1402	1402	1
1402	1355	1
1402	1133	1
739	202	1
739	669	1
739	1210	1
739	264	1
739	58	1
739	999	1
739	1363	1
1134	720	1
1134	669	1
1134	289	1
1134	679	1
1134	61	1
1134	59	1
1134	1408	1
1134	189	1
1134	333	1
1194	669	1
1194	235	1
1194	412	1
388	1374	1
388	28	1
946	990	1
946	1423	1
946	164	1
946	59	1
946	356	1
946	1161	1
1345	720	1
1345	1357	1
1345	766	1
1345	522	1
1345	1225	1
1345	719	1
1345	235	1
1345	126	1
1345	1197	1
1345	441	1
1345	52	1
1345	264	1
1345	740	1
1345	499	1
1345	843	1
1345	297	1
1345	431	1
1345	1408	1
1345	1313	1
1345	827	1
1345	978	1
1345	235	1
1345	150	1
1115	684	1
1115	1125	1
684	543	1
684	684	1
684	261	1
649	911	1
649	669	1
649	1000	1
649	1348	1
649	792	1
649	862	1
649	354	1
649	1030	1
649	550	1
649	1366	1
867	235	1
696	696	1
696	235	1
1259	106	1
1259	1140	1
1259	1426	1
1259	20	1
1259	575	1
1259	1153	1
1259	445	1
1408	646	1
1408	1408	1
1408	691	1
886	955	1
886	353	1
886	1021	1
886	834	1
1180	774	1
1180	1120	1
1180	143	1
1180	897	1
1180	339	1
1395	1213	1
1395	499	1
1395	999	1
1129	1043	1
1129	873	1
1129	1089	1
1129	66	1
1129	1400	1
1129	512	1
1129	499	1
1129	124	1
1129	431	1
1129	1052	1
1129	1352	1
1129	421	1
1129	463	1
962	189	1
1411	436	1
1411	339	1
1415	905	1
777	904	1
1109	1097	1
1109	202	1
1109	590	1
1109	188	1
1109	355	1
1109	259	1
1109	1023	1
1109	872	1
1109	235	1
1109	1002	1
810	1029	1
810	411	1
810	921	1
810	235	1
938	494	1
938	1076	1
938	261	1
938	834	1
938	1057	1
938	69	1
938	1255	1
1117	1275	1
1117	1178	1
1117	679	1
1117	736	1
1117	1077	1
1117	1157	1
1117	1267	1
1117	270	1
1117	423	1
608	679	1
608	1261	1
539	1160	1
539	1380	1
539	235	1
670	590	1
670	505	1
670	249	1
691	143	1
691	355	1
691	200	1
127	1207	1
540	873	1
540	1291	1
540	574	1
540	1279	1
540	264	1
540	22	1
540	184	1
540	355	1
540	732	1
799	147	1
599	599	1
599	380	1
599	235	1
599	529	1
800	1197	1
800	727	1
800	345	1
800	323	1
800	173	1
213	235	1
213	683	1
189	1357	1
189	703	1
189	149	1
189	1162	1
189	808	1
189	1370	1
189	355	1
189	249	1
189	145	1
189	1266	1
189	886	1
189	691	1
189	95	1
189	189	1
189	737	1
189	827	1
189	993	1
189	412	1
189	964	1
917	989	1
917	563	1
1299	105	1
86	1202	1
86	91	1
86	512	1
86	249	1
86	235	1
1223	1380	1
1223	545	1
1223	318	1
1223	235	1
1223	150	1
1011	1011	1
614	239	1
242	1004	1
242	494	1
242	1013	1
242	654	1
242	762	1
801	740	1
801	801	1
801	463	1
1322	1188	1
1096	1142	1
1096	323	1
1096	431	1
1096	1391	1
167	155	1
167	361	1
167	636	1
167	1367	1
167	504	1
167	1322	1
167	1017	1
1379	1426	1
1379	20	1
1379	942	1
1379	1109	1
1379	608	1
1379	691	1
1379	197	1
1379	1084	1
439	1121	1
439	7	1
439	1004	1
439	1275	1
439	1037	1
439	590	1
439	373	1
439	203	1
439	64	1
439	1227	1
439	791	1
439	68	1
439	1308	1
439	955	1
439	355	1
439	859	1
439	259	1
439	1245	1
439	1283	1
439	1266	1
439	58	1
439	389	1
439	439	1
439	665	1
439	331	1
439	412	1
439	851	1
439	1002	1
1183	590	1
1183	1252	1
1183	306	1
1183	152	1
1183	472	1
1183	496	1
1183	978	1
870	1380	1
870	1258	1
870	235	1
870	173	1
920	189	1
622	338	1
622	1380	1
622	1077	1
622	1423	1
622	1197	1
622	1091	1
622	355	1
622	1066	1
622	631	1
622	1134	1
622	978	1
622	1339	1
1359	720	1
1359	355	1
1359	631	1
1359	235	1
1352	429	1
1352	31	1
1352	729	1
1352	355	1
1352	834	1
1352	235	1
1352	1002	1
1352	1391	1
1295	253	1
1295	780	1
1295	463	1
785	1167	1
1193	380	1
1193	235	1
1168	622	1
1168	1168	1
1168	235	1
1168	1391	1
281	7	1
281	873	1
281	157	1
281	64	1
281	355	1
281	1394	1
281	794	1
281	1281	1
281	1377	1
281	326	1
281	331	1
40	586	1
40	232	1
40	582	1
40	1213	1
40	533	1
40	1197	1
40	102	1
40	1175	1
40	323	1
40	58	1
40	94	1
40	1313	1
40	978	1
40	1189	1
40	339	1
194	394	1
88	1305	1
88	264	1
88	592	1
88	929	1
412	531	1
412	1275	1
412	533	1
412	384	1
412	846	1
412	1175	1
412	1215	1
412	412	1
412	851	1
412	1024	1
907	431	1
907	235	1
907	907	1
746	7	1
746	212	1
746	162	1
746	775	1
746	1423	1
746	740	1
746	95	1
1270	1228	1
1270	249	1
1270	431	1
1270	189	1
1270	496	1
1270	1397	1
1270	1133	1
1130	7	1
1130	669	1
1130	104	1
1130	1291	1
1130	64	1
1130	1236	1
1130	113	1
1130	1394	1
1130	889	1
1130	1402	1
1130	1147	1
1130	1263	1
1130	326	1
1130	331	1
1393	1167	1
1393	1357	1
1393	196	1
1393	904	1
1393	165	1
1393	740	1
1393	124	1
1393	438	1
1393	826	1
1393	69	1
1398	1068	1
1204	1308	1
1204	297	1
1204	826	1
421	1357	1
421	314	1
421	45	1
421	1403	1
421	11	1
421	345	1
421	865	1
421	323	1
421	1263	1
421	189	1
421	1365	1
421	421	1
421	1069	1
150	150	1
722	303	1
722	1078	1
722	28	1
722	11	1
722	217	1
722	124	1
722	977	1
14	621	1
14	533	1
14	505	1
14	355	1
14	432	1
14	1267	1
14	1283	1
14	14	1
461	490	1
461	533	1
461	623	1
461	1076	1
461	394	1
461	1183	1
461	1310	1
69	1275	1
69	327	1
69	227	1
69	669	1
69	775	1
69	436	1
69	1028	1
69	22	1
69	1267	1
69	543	1
69	144	1
69	1408	1
69	816	1
69	189	1
69	625	1
69	412	1
69	1310	1
334	1273	1
934	669	1
934	355	1
934	1415	1
934	14	1
1133	1011	1
1310	1167	1
1310	1275	1
1310	533	1
1310	291	1
1310	161	1
1310	1402	1
1310	1002	1
837	1357	1
837	264	1
837	740	1
837	879	1
837	355	1
837	1066	1
837	1207	1
837	1267	1
837	691	1
837	51	1
837	1096	1
837	90	1
837	1002	1
837	14	1
837	964	1
906	1291	1
906	966	1
906	251	1
906	345	1
906	865	1
906	789	1
906	1002	1
906	906	1
1282	1167	1
1282	1385	1
1282	369	1
1282	669	1
1282	232	1
1282	314	1
1282	1424	1
1282	1013	1
1282	1190	1
1282	774	1
1282	1364	1
1282	28	1
1282	438	1
1282	396	1
1282	1300	1
1282	1308	1
1282	264	1
1282	879	1
1282	1348	1
1282	22	1
1282	603	1
1282	973	1
1282	1217	1
1282	278	1
1282	344	1
1282	553	1
1282	1105	1
1282	651	1
1282	394	1
1282	502	1
1282	438	1
1282	419	1
1282	185	1
1282	1342	1
1282	242	1
1282	773	1
1282	827	1
1282	90	1
1282	689	1
1282	1071	1
1282	1026	1
1282	751	1
1282	687	1
1282	1261	1
1282	4	1
1282	14	1
1282	69	1
423	959	1
423	783	1
226	212	1
226	523	1
